date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-11,13810777,Bahrain SC,Al Khalidiyah,Premier League,Bahrain,1746982800,19:00,Not started,,19,api
2025-05-11,13810775,Malkiya Club,Sitra Club,Premier League,Bahrain,1746971100,15:45,Not started,,19,api
2025-05-11,13505324,FC Minsk,Arsenal Dzerzhinsk,Vysshaya League,Belarus,1746876600,13:30,Ended,,8,api
2025-05-11,13618857,Molodechno-2018,Gomel,Vysshaya League,Belarus,1746893700,18:15,Ended,,8,api
2025-05-11,13505323,BATE Borisov,Dynamo Brest,Vysshaya League,Belarus,1746898200,19:30,Halftime,,8,api
2025-05-11,13505325,Vitebsk,SFK Slutsk,Vysshaya League,Belarus,1746961200,13:00,Not started,,8,api
2025-05-11,13505326,FC Isloch Minsk Region,Dinamo Minsk,Vysshaya League,Belarus,1746964800,14:00,Not started,,8,api
2025-05-11,13505319,Neman Grodno,Smorgon,Vysshaya League,Belarus,1746968400,15:00,Not started,,8,api
2025-05-11,13666689,HŠK Zrinjski Mostar,FK Radnik Bijeljina,WWIN Liga BiH,Bosnia & Herzegovina,1746879300,14:15,Ended,,30,api
2025-05-11,13666698,FK Sarajevo,NK Široki Brijeg,WWIN Liga BiH,Bosnia & Herzegovina,1746902700,20:45,1st half,,30,api
2025-05-11,13666699,FK Borac Banja Luka,FK Velež Mostar,WWIN Liga BiH,Bosnia & Herzegovina,1746904500,21:15,Not started,,30,api
2025-05-11,13666693,FK Željezničar,FK Sloga Doboj,WWIN Liga BiH,Bosnia & Herzegovina,1746986400,20:00,Not started,,30,api
2025-05-11,13666704,GOŠK Gabela,HŠK Posušje,WWIN Liga BiH,Bosnia & Herzegovina,1746979200,18:00,Not started,,30,api
2025-05-11,13557278,Guarani,São Bernardo,Brasileirão Série C,Brazil,1746911700,23:15,Not started,,5,api
2025-05-11,13557275,Náutico,Confiança,Brasileirão Série C,Brazil,1746908100,22:15,Not started,,5,api
2025-05-11,13557280,Anápolis,Ypiranga FC,Brasileirão Série C,Brazil,1746924300,02:45,Not started,,5,api
2025-05-11,13557285,Brusque,ABC,Brasileirão Série C,Brazil,1746908100,22:15,Not started,,5,api
2025-05-11,13557289,Botafogo-PB,Floresta,Brasileirão Série C,Brazil,1746988200,20:30,Not started,,5,api
2025-05-11,13557283,Caxias,Retrô,Brasileirão Série C,Brazil,1746988200,20:30,Not started,,5,api
2025-05-11,13557287,CSA,Maringá FC,Brasileirão Série C,Brazil,1746992700,21:45,Not started,,5,api
2025-05-11,13557281,Londrina,Tombense,Brasileirão Série C,Brazil,1746993600,22:00,Not started,,5,api
2025-05-11,13790721,Levski Sofia,Cherno More Varna,"First Professional League, Championship Round",Bulgaria,1746890100,17:15,Not started,,33,api
2025-05-11,13792033,Slavia Sofia,Lokomotiv Sofia,"First Professional League, Relegation Round",Bulgaria,1746876600,13:30,Ended,,34,api
2025-05-11,13792031,FK Hebar Pazardzhik,Lokomotiv Plovdiv,"First Professional League, Relegation Round",Bulgaria,1746974700,16:45,Not started,,34,api
2025-05-11,13792030,Botev Vratsa,FK Krumovgrad,"First Professional League, Relegation Round",Bulgaria,1746981000,18:30,Not started,,34,api
2025-05-11,13798230,FC CSKA 1948 Sofia,FK Septemvri Sofia,"First Professional League, Relegation Round",Bulgaria,1746985500,19:45,Not started,,34,api
2025-05-11,13792043,FK Spartak Varna,Beroe Stara Zagora,"First Professional League, Qualifying Round",Bulgaria,1746890100,17:15,Ended,,33,api
2025-05-11,13388505,Cobreloa,Deportes Copiapó,"Copa Chile, Group A",Chile,1746903600,21:00,1st half,,6,api
2025-05-11,13388506,Antofagasta,Deportes Iquique,"Copa Chile, Group A",Chile,1746985500,19:45,Not started,,6,api
2025-05-11,13388507,Deportes Limache,Colo Colo,"Copa Chile, Group B",Chile,1746898200,19:30,Not started,,6,api
2025-05-11,13364787,Coquimbo Unido,San Marcos de Arica,"Copa Chile, Group C",Chile,1746909000,22:30,Not started,,6,api
2025-05-11,13364793,Deportes La Serena,Cobresal,"Copa Chile, Group C",Chile,1746997200,23:00,Not started,,6,api
2025-05-11,13364794,Everton de Viña del Mar,Universidad Católica,"Copa Chile, Group D",Chile,1746993600,22:00,Not started,,6,api
2025-05-11,13364790,Unión La Calera,San Luis de Quillota,"Copa Chile, Group D",Chile,1746999000,23:30,Not started,,6,api
2025-05-11,13364789,Audax Italiano,Palestino,"Copa Chile, Group E",Chile,1746922500,02:15,Not started,,6,api
2025-05-11,13843229,Unión Española,Deportes Concepción,"Copa Chile, Group E",Chile,1746977400,17:30,Not started,,6,api
2025-05-11,13364796,Deportes Temuco,Huachipato,"Copa Chile, Group F",Chile,1746909900,22:45,Not started,,6,api
2025-05-11,13364791,Rangers de Talca,O'Higgins,"Copa Chile, Group F",Chile,1746996300,22:45,Not started,,6,api
2025-05-11,13364797,Curicó Unido,Ñublense,"Copa Chile, Group H",Chile,1746901800,20:30,Not started,,6,api
2025-05-11,13364798,Universidad de Concepción,Deportes Santa Cruz,"Copa Chile, Group H",Chile,1746977400,17:30,Not started,,6,api
2025-05-11,13563509,Guangxi Pingguo Haliao,Shijiazhuang Gongfu,Chinese League 1,China,1746882000,15:00,Ended,,8,api
2025-05-11,13563514,Guangzhou E-Power FC,Chongqing Tonglianglong FC,Chinese League 1,China,1746878400,14:00,Ended,,8,api
2025-05-11,13563512,Nantong Zhiyun,Shenzhen Juniors FC,Chinese League 1,China,1746868500,11:15,Ended,,8,api
2025-05-11,13566946,Liaoning Tieren FC,Dalian Kuncheng City,Chinese League 1,China,1746945900,08:45,Not started,,8,api
2025-05-11,13563517,Yanbian Longding,Shaanxi Union FC,Chinese League 1,China,1746942300,07:45,Not started,,8,api
2025-05-11,13563511,Qingdao Red Lions,Suzhou Dongwu,Chinese League 1,China,1746940500,07:15,Not started,,8,api
2025-05-11,13563518,Foshan Nanshi,Nanjing City,Chinese League 1,China,1746970200,15:30,Not started,,8,api
2025-05-11,13358721,Deportes Quindío,Orsomarso,"Primera B, Apertura",Colombia,1746869400,11:30,Postponed,,15,api
2025-05-11,13358718,Atlético Cali,Leones FC,"Primera B, Apertura",Colombia,1746902700,20:45,Not started,,15,api
2025-05-11,13415751,Real Cundinamarca,Atlético Huila,"Primera B, Apertura",Colombia,1746910800,23:00,Postponed,,15,api
2025-05-11,13358717,Jaguares de Córdoba,Patriotas Boyacá,"Primera B, Apertura",Colombia,1746917100,00:45,Not started,,15,api
2025-05-11,13358720,Barranquilla FC,Boca Juniors de Cali,"Primera B, Apertura",Colombia,1746912600,23:30,Not started,,15,api
2025-05-11,13358719,Bogotá FC,Tigres FC,"Primera B, Apertura",Colombia,1746990900,21:15,Not started,,15,api
2025-05-11,13358722,Cúcuta Deportivo,Real Cartagena,"Primera B, Apertura",Colombia,1746996300,22:45,Not started,,15,api
2025-05-11,13878001,Deportivo Saprissa,Herediano,"Primera División, Clausura, Playoffs",Costa Rica,1746998100,23:15,Not started,,28,api
2025-05-11,13878002,Puntarenas FC,LD Alajuelense,"Primera División, Clausura, Playoffs",Costa Rica,1747002600,00:30,Not started,,28,api
2025-05-11,13839221,AEL Limassol,Karmiotissa Polemidion,"Cyprus League by Stoiximan, Relegation group",Cyprus,1746987300,20:15,Not started,,7,api
2025-05-11,13839223,Enosis Neon Paralimniou,Ethnikos Achnas,"Cyprus League by Stoiximan, Relegation group",Cyprus,1746976500,17:15,Not started,,7,api
2025-05-11,13839222,Omonia Aradippou,ALS Omonia,"Cyprus League by Stoiximan, Relegation group",Cyprus,1746979200,18:00,Not started,,7,api
2025-05-11,12449300,SK Sigma Olomouc B,FC Silon Táborsko,FNL,Czech Republic,1746888300,16:45,Ended,,28,api
2025-05-11,12449297,FK Viktoria Žižkov,Sparta Praha B U21,FNL,Czech Republic,1746958500,12:15,Not started,,28,api
2025-05-11,12449295,SK Slavia Praha B,FC Zbrojovka Brno,FNL,Czech Republic,1746942300,07:45,Not started,,28,api
2025-05-11,12449299,FC Sellier & Bellot Vlašim,FK Varnsdorf,FNL,Czech Republic,1746977400,17:30,Not started,,28,api
2025-05-11,12449301,FC Zlín,MFK Vyškov,FNL,Czech Republic,1746972000,16:00,Not started,,28,api
2025-05-11,12449298,Vysočina Jihlava,MFK Chrudim,FNL,Czech Republic,1746972000,16:00,Not started,,28,api
2025-05-11,12449303,1. SK Prostějov,SK Líšeň,FNL,Czech Republic,1746973800,16:30,Not started,,28,api
2025-05-11,13645618,Kolding IF,Esbjerg,"1st Division, Promotion Group",Denmark,1746885600,16:00,Ended,,30,api
2025-05-11,13645596,Vendsyssel FF,HB Køge,"1. Division, Relegation Round",Denmark,1746886500,16:15,Ended,,30,api
2025-05-11,13781527,Næstved Boldklub,Middelfart,"2nd Division, Promotion Group",Denmark,1746958500,12:15,Not started,,26,api
2025-05-11,13781521,Ishøj IF,Frem,"2nd Division, Relegation",Denmark,1746881100,14:45,Ended,,26,api
2025-05-11,13554413,FC Kuressaare,Tallinna Kalev,Premium Liiga,Estonia,1746881100,14:45,Ended,,12,api
2025-05-11,13554416,Tartu JK Tammeka,Nõmme Kalju,Premium Liiga,Estonia,1746888300,16:45,Ended,,12,api
2025-05-11,13554415,FCI Levadia Tallinn,Paide Linnameeskond,Premium Liiga,Estonia,1746962100,13:15,Not started,,12,api
2025-05-11,13554414,Narva Trans,Pärnu JK Vaprus,Premium Liiga,Estonia,1746963900,13:45,Not started,,12,api
2025-05-11,13342354,KuPS,KTP,Veikkausliiga,Finland,1746880200,14:30,Ended,,,api
2025-05-11,13342355,IFK Mariehamn,Inter Turku,Veikkausliiga,Finland,1746884700,15:45,Ended,,,api
2025-05-11,13342356,AC Oulu,IF Gnistan,Veikkausliiga,Finland,1746895500,18:45,Halftime,,,api
2025-05-11,13342358,FF Jaro,HJK,Veikkausliiga,Finland,1746973800,16:30,Not started,,,api
2025-05-11,13378479,EIF,HJK Klubi 04,Ykkosliiga,Finland,1746886500,16:15,Ended,,4,api
2025-05-11,13378478,SalPa,JäPS,Ykkosliiga,Finland,1746890100,17:15,Ended,,4,api
2025-05-11,13875846,Olympique Lyonnais,Dijon FCO,"Première Ligue, Féminine, Playoffs",France,1746975600,17:00,Not started,,28,api
2025-05-11,13875845,Paris Saint-Germain,Paris FC,"Première Ligue, Féminine, Playoffs",France,1746991800,21:30,Not started,,28,api
2025-05-11,13426329,FC Iberia 1999,FC Samgurali Tskhaltubo,Erovnuli Liga,Georgia,1746978300,17:45,Not started,,14,api
2025-05-11,13426325,FC Torpedo Kutaisi,Dinamo Batumi,Erovnuli Liga,Georgia,1746981000,18:30,Not started,,14,api
2025-05-11,12523254,Alemannia Aachen,1. FC Saarbrücken,3. Liga,Germany,1746872100,12:15,Ended,,37,api
2025-05-11,12523260,Erzgebirge Aue,SV Sandhausen,3. Liga,Germany,1746880200,14:30,Ended,,37,api
2025-05-11,12523259,F.C. Hansa Rostock,Energie Cottbus,3. Liga,Germany,1746879300,14:15,Ended,,37,api
2025-05-11,12523263,SC Verl,TSV 1860 München,3. Liga,Germany,1746869400,11:30,Ended,,37,api
2025-05-11,12523261,SV Waldhof Mannheim,SG Dynamo Dresden,3. Liga,Germany,1746884700,15:45,Ended,,37,api
2025-05-11,12523256,FC Ingolstadt 04,SV Wehen Wiesbaden,3. Liga,Germany,1746889200,17:00,Ended,,37,api
2025-05-11,12523258,SpVgg Unterhaching,Arminia Bielefeld,3. Liga,Germany,1746969300,15:15,Not started,,37,api
2025-05-11,12523262,Rot-Weiss Essen,VfL Osnabrück,3. Liga,Germany,1746966600,14:30,Not started,,37,api
2025-05-11,12523257,FC Viktoria Köln,Hannover 96 II U23,3. Liga,Germany,1746983700,19:15,Not started,,37,api
2025-05-11,12568380,Blau-Weiss Lohne,TSV Havelse,Regionalliga North,Germany Amateur,1746894600,18:30,Ended,,33,api
2025-05-11,12568404,SV Todesfelde,Bremer SV,Regionalliga North,Germany Amateur,1746888300,16:45,Ended,,33,api
2025-05-11,12568390,Kickers Emden,Eintracht Norderstedt,Regionalliga North,Germany Amateur,1746895500,18:45,2nd half,,33,api
2025-05-11,12568389,1.FC Phönix Lübeck,FC Teutonia 05 Ottensen,Regionalliga North,Germany Amateur,1746958500,12:15,Not started,,33,api
2025-05-11,12568401,FC St Pauli II U23,SV Drochtersen/Assel,Regionalliga North,Germany Amateur,1746961200,13:00,Not started,,33,api
2025-05-11,12568391,Holstein Kiel II U23,SV Meppen,Regionalliga North,Germany Amateur,1746963000,13:30,Not started,,33,api
2025-05-11,12505582,FC Carl Zeiss Jena,ZFC Meuselwitz,Regionalliga Northeast,Germany Amateur,1746866700,10:45,Ended,,33,api
2025-05-11,12505598,SV Babelsberg 03,FSV Luckenwalde,Regionalliga Northeast,Germany Amateur,1746883800,15:30,Ended,,33,api
2025-05-11,12505594,1. FC Lokomotive Leipzig,VFC Plauen,Regionalliga Northeast,Germany Amateur,1746892800,18:00,Ended,,33,api
2025-05-11,12505584,Hallescher FC,Hertha Zehlendorf,Regionalliga Northeast,Germany Amateur,1746954000,11:00,Not started,,33,api
2025-05-11,12505583,VSG Altglienicke,FC Rot-Weiß Erfurt,Regionalliga Northeast,Germany Amateur,1746954900,11:15,Not started,,33,api
2025-05-11,12505588,Viktoria Berlin,Greifswalder FC,Regionalliga Northeast,Germany Amateur,1746958500,12:15,Not started,,33,api
2025-05-11,12505593,FSV Zwickau,BSG Chemie Leipzig,Regionalliga Northeast,Germany Amateur,1746965700,14:15,Not started,,33,api
2025-05-11,12527980,1. FC Bocholt,Eintracht Hohkeppel,Regionalliga West,Germany Amateur,1746873900,12:45,Ended,,33,api
2025-05-11,12527976,1. FC Düren,SC Rot-Weiß Oberhausen,Regionalliga West,Germany Amateur,1746883800,15:30,Ended,,33,api
2025-05-11,12527977,Borussia Mönchengladbach II U23,FC Gütersloh,Regionalliga West,Germany Amateur,1746874800,13:00,Ended,,33,api
2025-05-11,12527971,FC Schalke 04 II U23,Fortuna Düsseldorf II U23,Regionalliga West,Germany Amateur,1746870300,11:45,Ended,,33,api
2025-05-11,12527975,MSV Duisburg,KFC Uerdingen 05,Regionalliga West,Germany Amateur,1746883800,15:30,Canceled,,33,api
2025-05-11,12527982,SC Wiedenbrück,SC Fortuna Köln,Regionalliga West,Germany Amateur,1746886500,16:15,Ended,,33,api
2025-05-11,12527969,SV Rödinghausen,SC Paderborn 07 II,Regionalliga West,Germany Amateur,1746878400,14:00,Ended,,33,api
2025-05-11,12527973,Wuppertaler SV,Sportfreunde Lotte,Regionalliga West,Germany Amateur,1746885600,16:00,Ended,,33,api
2025-05-11,12528129,1. FSV Mainz 05 II U23,Stuttgarter Kickers,Regionalliga Southwest,Germany Amateur,1746878400,14:00,Ended,,33,api
2025-05-11,12528100,1. Göppinger SV,Kickers Offenbach,Regionalliga Southwest,Germany Amateur,1746877500,13:45,Ended,,33,api
2025-05-11,12528101,Eintracht Frankfurt II,SG Barockstadt Fulda-Lehnerz,Regionalliga Southwest,Germany Amateur,1746879300,14:15,Ended,,33,api
2025-05-11,12528099,FC-Astoria Walldorf,FSV Frankfurt,Regionalliga Southwest,Germany Amateur,1746885600,16:00,Ended,,33,api
2025-05-11,12528098,FC 08 Homburg,Bahlinger SC,Regionalliga Southwest,Germany Amateur,1746881100,14:45,Ended,,33,api
2025-05-11,12528097,FC 08 Villingen,TSG Hoffenheim II U23,Regionalliga Southwest,Germany Amateur,1746886500,16:15,Ended,,33,api
2025-05-11,12528105,FC Gießen,SGV Freiberg,Regionalliga Southwest,Germany Amateur,1746886500,16:15,Ended,,33,api
2025-05-11,12528130,KSV Hessen Kassel,Eintracht Trier,Regionalliga Southwest,Germany Amateur,1746869400,11:30,Ended,,33,api
2025-05-11,12528090,TSV Steinbach Haiger,SC Freiburg II U23,Regionalliga Southwest,Germany Amateur,1746886500,16:15,Ended,,33,api
2025-05-11,12457138,1. FC Nürnberg II,TSV Schwaben Augsburg,Regionalliga Bavaria,Germany Amateur,1746880200,14:30,Ended,,33,api
2025-05-11,12457060,FC Würzburger Kickers,SpVgg Greuther Fürth II,Regionalliga Bavaria,Germany Amateur,1746883800,15:30,Ended,,33,api
2025-05-11,12457144,SpVgg Hankofen-Hailing,SpVgg Bayreuth,Regionalliga Bavaria,Germany Amateur,1746880200,14:30,Ended,,33,api
2025-05-11,12457137,TSV Aubstadt,TSV Buchbach,Regionalliga Bavaria,Germany Amateur,1746879300,14:15,Ended,,33,api
2025-05-11,12457139,SpVgg Ansbach,SV Wacker Burghausen,Regionalliga Bavaria,Germany Amateur,1746876600,13:30,Ended,,33,api
2025-05-11,13589206,Aris Thessaloniki,Asteras Aktor,"Stoiximan Super League, Qualifying Round",Greece,1746899100,19:45,2nd half,,6,api
2025-05-11,13589202,Atromitos Athens,OFI Crete,"Stoiximan Super League, Qualifying Round",Greece,1746902700,20:45,1st half,,6,api
2025-05-11,13856995,AE Larisa,AE Kifisia,Super League 2 Super Cup,Greece,1746963900,13:45,Not started,,,api
2025-05-11,13857163,Antigua GFC,Cobán Imperial,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746929700,04:15,Not started,,28,api
2025-05-11,13857160,CSD Municipal,CD Marquense,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746996300,22:45,Not started,,28,api
2025-05-11,13306025,IF Vestri,Afturelding,Efsta deild,Iceland,1746879300,14:15,Ended,,6,api
2025-05-11,13306026,KR Reykjavík,ÍBV Vestmannaeyjar,Efsta deild,Iceland,1746905400,21:30,Not started,,6,api
2025-05-11,13306029,Stjarnan Garðabær,Fram Reykjavík,Efsta deild,Iceland,1746905400,21:30,Not started,,6,api
2025-05-11,13306027,Valur Reykjavík,ÍA Akranes,Efsta deild,Iceland,1746900900,20:15,Not started,,6,api
2025-05-11,13306028,KA Akureyri,Breidablik Kópavogur,Efsta deild,Iceland,1746985500,19:45,Not started,,6,api
2025-05-11,13306030,Víkingur Reykjavík,FH Hafnarfjörður,Efsta deild,Iceland,1746990900,21:15,Not started,,6,api
2025-05-11,12653967,Persija Jakarta,Bali United FC,Indonesia Liga 1,Indonesia,1746872100,12:15,Ended,,32,api
2025-05-11,12653980,PSBS Biak,Persis Solo,Indonesia Liga 1,Indonesia,1746938700,06:45,Not started,,32,api
2025-05-11,12653989,Arema FC,Persik Kediri,Indonesia Liga 1,Indonesia,1746960300,12:45,Not started,,32,api
2025-05-11,12653972,Persebaya Surabaya,Semen Padang FC,Indonesia Liga 1,Indonesia,1746966600,14:30,Not started,,32,api
2025-05-11,13597561,Hapoel Haifa,Beitar Jerusalem,"Premier League, Championship Round",Israel,1746986400,20:00,Not started,,34,api
2025-05-11,13597551,Ashdod SC,Hapoel Ironi Kiryat Shmona,"Premier League, Relegation Round",Israel,1746894600,18:30,Not started,,33,api
2025-05-11,13597548,Bnei Sakhnin,Maccabi Bney Reine,"Premier League, Relegation Round",Israel,1746893700,18:15,Not started,,33,api
2025-05-11,13597540,Hapoel Hadera,Hapoel Jerusalem,"Premier League, Relegation Round",Israel,1746902700,20:45,Not started,,33,api
2025-05-11,13597579,Ironi Tiberias,Maccabi Petach Tikva,"Premier League, Relegation Round",Israel,1746896400,19:00,Not started,,33,api
2025-05-11,13869051,Atalanta U23,Torres,"Lega Pro, Promotion Playoffs",Italy,1746977400,17:30,Not started,,5,api
2025-05-11,13869049,Catania,Pescara,"Lega Pro, Promotion Playoffs",Italy,1746979200,18:00,Not started,,5,api
2025-05-11,13869052,Crotone,Feralpisalò,"Lega Pro, Promotion Playoffs",Italy,1746981900,18:45,Not started,,5,api
2025-05-11,13869050,Giana Erminio,Monopoli,"Lega Pro, Promotion Playoffs",Italy,1746991800,21:30,Not started,,5,api
2025-05-11,13869048,Vis Pesaro,Rimini,"Lega Pro, Promotion Playoffs",Italy,1746981900,18:45,Not started,,5,api
2025-05-11,13826344,Messina,Foggia,"Serie C, Relegation Playoffs",Italy,1746873000,12:30,Ended,,29,api
2025-05-11,13826363,Aurora Pro Patria,Pro Vercelli,"Serie C, Relegation Playoffs",Italy,1746883800,15:30,2nd half,,29,api
2025-05-11,13826343,Caldiero Terme,Triestina,"Serie C, Relegation Playoffs",Italy,1746900900,20:15,Not started,,29,api
2025-05-11,13826362,Milan Futuro,SPAL,"Serie C, Relegation Playoffs",Italy,1746900000,20:00,Not started,,29,api
2025-05-11,13826345,Sestri Levante,Lucchese,"Serie C, Relegation Playoffs",Italy,1746894600,18:30,Not started,,29,api
2025-05-11,13850482,Virtus Entella,Avellino,Supercoppa Serie C,Italy,1746888300,16:45,Not started,,1,api
2025-05-11,12598075,Hellas Verona U20,Juventus U20,Primavera 1,Italy,1746878400,14:00,Ended,,37,api
2025-05-11,12598074,Lazio U20,Fiorentina U20,Primavera 1,Italy,1746881100,14:45,Ended,,37,api
2025-05-11,12598070,Udinese U20,Cremonese U20,Primavera 1,Italy,1746875700,13:15,Ended,,37,api
2025-05-11,12598069,Torino U20,Milan U20,Primavera 1,Italy,1746957600,12:00,Not started,,37,api
